id_cita;cita_es;cita_la;cita_original;autor_es;autor_la;bio_es;bio_la;codigo;idioma_es;idioma_la;nacion_es;nacion_la;epoca_es;epoca_la;imagen;imagen_atr
182;El carácter es destino del hombre.;Character homini fatum est.;ἦθος ἀνθρώπῳ δαίμων.;Heráclito;Heraclitus;Filósofo presocrático griego de Éfeso. Propuso el flujo perpetuo de la realidad (panta rhei) y el fuego como elemento primordial.;Philosophus Praesocraticus Graecus Ephesius. Fluxum perpetuum rerum (panta rhei) et ignem elementum primordiale proposuit.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/0p0Gxf3S/heraclito.png;0
183;El logos es común, pero muchos viven como si tuvieran pensamiento propio.;Logos communis est, sed multi tamquam propriam habentes mentem vivunt.;ὁ λόγος κοινός, ἀλλ᾽ οἱ πολλοὶ ὡς ἰδίαν ἔχοντες φρόνησιν.;Heráclito;Heraclitus;Filósofo presocrático griego de Éfeso. Propuso el flujo perpetuo de la realidad (panta rhei) y el fuego como elemento primordial.;Philosophus Praesocraticus Graecus Ephesius. Fluxum perpetuum rerum (panta rhei) et ignem elementum primordiale proposuit.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/0p0Gxf3S/heraclito.png;0
184;Lo sabio es uno.;Sapiens unum est.;τὸ σοφόν ἐστιν ἕν.;Heráclito;Heraclitus;Filósofo presocrático griego de Éfeso. Propuso el flujo perpetuo de la realidad (panta rhei) y el fuego como elemento primordial.;Philosophus Praesocraticus Graecus Ephesius. Fluxum perpetuum rerum (panta rhei) et ignem elementum primordiale proposuit.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/0p0Gxf3S/heraclito.png;0
185;La armonía oculta es superior a la manifiesta.;Harmonia occulta manifesta potior.;κρυπτομένη ἁρμονίη φανερῆς κρείττων.;Heráclito;Heraclitus;Filósofo presocrático griego de Éfeso. Propuso el flujo perpetuo de la realidad (panta rhei) y el fuego como elemento primordial.;Philosophus Praesocraticus Graecus Ephesius. Fluxum perpetuum rerum (panta rhei) et ignem elementum primordiale proposuit.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/0p0Gxf3S/heraclito.png;0
186;No es mejor para los hombres que se cumpla todo cuanto desean.;Non melius hominibus omnia quae cupiunt evenire.;ἀνθρώποις γίνεσθαι ὁκόσα θέλουσιν οὐκ ἄμεινον.;Heráclito;Heraclitus;Filósofo presocrático griego de Éfeso. Propuso el flujo perpetuo de la realidad (panta rhei) y el fuego como elemento primordial.;Philosophus Praesocraticus Graecus Ephesius. Fluxum perpetuum rerum (panta rhei) et ignem elementum primordiale proposuit.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/0p0Gxf3S/heraclito.png;0
187;Fuego siemprevivo.;Ignis semper vivens.;πῦρ ἀείζωον.;Heráclito;Heraclitus;Filósofo presocrático griego de Éfeso. Propuso el flujo perpetuo de la realidad (panta rhei) y el fuego como elemento primordial.;Philosophus Praesocraticus Graecus Ephesius. Fluxum perpetuum rerum (panta rhei) et ignem elementum primordiale proposuit.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/0p0Gxf3S/heraclito.png;0
188;El camino hacia arriba y hacia abajo es uno y el mismo.;Via sursum deorsum una eademque est.;ὁδὸς ἄνω κάτω μία καὶ ὡυτή.;Heráclito;Heraclitus;Filósofo presocrático griego de Éfeso. Propuso el flujo perpetuo de la realidad (panta rhei) y el fuego como elemento primordial.;Philosophus Praesocraticus Graecus Ephesius. Fluxum perpetuum rerum (panta rhei) et ignem elementum primordiale proposuit.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/0p0Gxf3S/heraclito.png;0
189;Solo sé que no sé nada.;Scio me nihil scire.;ἓν οἶδα ὅτι οὐδὲν οἶδα.;Sócrates;Socrates;Filósofo griego de Atenas, fundador de la filosofía moral occidental. Maestro de Platón, desarrolló el método mayéutico. Fue condenado a muerte por impiedad.;Philosophus Graecus Atheniensis, philosophiae moralis Occidentalis conditor. Magister Platonis, methodum maieuticam elaboravit. Morte damnatus propter impietatem.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/hJtF2qzm/socrates.png;0
190;Conócete a ti mismo.;Nosce te ipsum.;γνῶθι σεαυτόν.;Sócrates;Socrates;Filósofo griego de Atenas, fundador de la filosofía moral occidental. Maestro de Platón, desarrolló el método mayéutico. Fue condenado a muerte por impiedad.;Philosophus Graecus Atheniensis, philosophiae moralis Occidentalis conditor. Magister Platonis, methodum maieuticam elaboravit. Morte damnatus propter impietatem.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/hJtF2qzm/socrates.png;0
191;Una vida sin examen no merece ser vivida.;Vita inexaminata non est vivenda homini.;ὁ ἀνεξέταστος βίος οὐ βιωτὸς ἀνθρώπῳ.;Sócrates;Socrates;Filósofo griego de Atenas, fundador de la filosofía moral occidental. Maestro de Platón, desarrolló el método mayéutico. Fue condenado a muerte por impiedad.;Philosophus Graecus Atheniensis, philosophiae moralis Occidentalis conditor. Magister Platonis, methodum maieuticam elaboravit. Morte damnatus propter impietatem.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/hJtF2qzm/socrates.png;0
192;Nadie yerra voluntariamente.;Nemo sponte peccat.;οὐδεὶς ἑκὼν ἁμαρτάνει.;Sócrates;Socrates;Filósofo griego de Atenas, fundador de la filosofía moral occidental. Maestro de Platón, desarrolló el método mayéutico. Fue condenado a muerte por impiedad.;Philosophus Graecus Atheniensis, philosophiae moralis Occidentalis conditor. Magister Platonis, methodum maieuticam elaboravit. Morte damnatus propter impietatem.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/hJtF2qzm/socrates.png;0
193;La virtud es conocimiento.;Virtus scientia est.;ἀρετὴ ἐπιστήμη.;Sócrates;Socrates;Filósofo griego de Atenas, fundador de la filosofía moral occidental. Maestro de Platón, desarrolló el método mayéutico. Fue condenado a muerte por impiedad.;Philosophus Graecus Atheniensis, philosophiae moralis Occidentalis conditor. Magister Platonis, methodum maieuticam elaboravit. Morte damnatus propter impietatem.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/hJtF2qzm/socrates.png;0
194;Mejor es sufrir injusticia que cometerla.;Melius est iniuriam pati quam facere.;κρεῖττον ἀδικεῖσθαι ἢ ἀδικεῖν.;Sócrates;Socrates;Filósofo griego de Atenas, fundador de la filosofía moral occidental. Maestro de Platón, desarrolló el método mayéutico. Fue condenado a muerte por impiedad.;Philosophus Graecus Atheniensis, philosophiae moralis Occidentalis conditor. Magister Platonis, methodum maieuticam elaboravit. Morte damnatus propter impietatem.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/hJtF2qzm/socrates.png;0
195;La muerte no es nada para nosotros.;Mors nihil ad nos.;θάνατος οὐδὲν πρὸς ἡμᾶς.;Sócrates;Socrates;Filósofo griego de Atenas, fundador de la filosofía moral occidental. Maestro de Platón, desarrolló el método mayéutico. Fue condenado a muerte por impiedad.;Philosophus Graecus Atheniensis, philosophiae moralis Occidentalis conditor. Magister Platonis, methodum maieuticam elaboravit. Morte damnatus propter impietatem.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/hJtF2qzm/socrates.png;0
196;La sabiduría está en conocerse a sí mismo.;Sapientia in se ipsum cognoscendo est.;σοφία ἐν τῷ αὑτὸν γιγνώσκειν.;Sócrates;Socrates;Filósofo griego de Atenas, fundador de la filosofía moral occidental. Maestro de Platón, desarrolló el método mayéutico. Fue condenado a muerte por impiedad.;Philosophus Graecus Atheniensis, philosophiae moralis Occidentalis conditor. Magister Platonis, methodum maieuticam elaboravit. Morte damnatus propter impietatem.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/hJtF2qzm/socrates.png;0
197;Cuidar del alma.;Animae curare.;ψυχῆς ἐπιμελεῖσθαι.;Sócrates;Socrates;Filósofo griego de Atenas, fundador de la filosofía moral occidental. Maestro de Platón, desarrolló el método mayéutico. Fue condenado a muerte por impiedad.;Philosophus Graecus Atheniensis, philosophiae moralis Occidentalis conditor. Magister Platonis, methodum maieuticam elaboravit. Morte damnatus propter impietatem.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/hJtF2qzm/socrates.png;0
198;La vida sin reflexión no vale la pena.;Vita sine meditatione non valet.;ὁ δὲ ἀνεξέταστος βίος οὐ βιωτὸς.;Sócrates;Socrates;Filósofo griego de Atenas, fundador de la filosofía moral occidental. Maestro de Platón, desarrolló el método mayéutico. Fue condenado a muerte por impiedad.;Philosophus Graecus Atheniensis, philosophiae moralis Occidentalis conditor. Magister Platonis, methodum maieuticam elaboravit. Morte damnatus propter impietatem.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/hJtF2qzm/socrates.png;0
199;Átomos y vacío.;Atomi et inane.;ἄτομοι καὶ κενόν.;Demócrito;Democritus;Filósofo griego de Abdera, fundador del atomismo junto a Leucipo. Propuso que el universo está compuesto por átomos indivisibles en el vacío.;Philosophus Graecus Abderita, atomismi conditor cum Leucippo. Universum ex atomis indivisibilibus in vacuo compositum proposuit.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/FkWkGPTs/democrito.png;0
200;Nada sucede en vano, todo por razón y necesidad.;Nihil frustra fit, sed omnia ratione et necessitate.;οὐδὲν χρῆμα μάτην γίνεται, ἀλλὰ πάντα ἐκ λόγου τε καὶ ὑπ᾽ ἀνάγκης.;Demócrito;Democritus;Filósofo griego de Abdera, fundador del atomismo junto a Leucipo. Propuso que el universo está compuesto por átomos indivisibles en el vacío.;Philosophus Graecus Abderita, atomismi conditor cum Leucippo. Universum ex atomis indivisibilibus in vacuo compositum proposuit.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/FkWkGPTs/democrito.png;0
201;La alegría es el fin.;Laetitia finis est.;εὐθυμίη τέλος.;Demócrito;Democritus;Filósofo griego de Abdera, fundador del atomismo junto a Leucipo. Propuso que el universo está compuesto por átomos indivisibles en el vacío.;Philosophus Graecus Abderita, atomismi conditor cum Leucippo. Universum ex atomis indivisibilibus in vacuo compositum proposuit.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/FkWkGPTs/democrito.png;0
202;"Por convención dulce y amargo, por convención caliente y frío, por convención color; en realidad átomos y vacío.";"Lege dulce et amarum, lege calidum et frigidum, lege color; re vera atomi et inane.";νόμῳ γλυκὺ καὶ νόμῳ πικρόν, νόμῳ θερμόν, νόμῳ ψυχρόν, νόμῳ χροιή, ἐτεῇ δὲ ἄτομα καὶ κενόν.;Demócrito;Democritus;Filósofo griego de Abdera, fundador del atomismo junto a Leucipo. Propuso que el universo está compuesto por átomos indivisibles en el vacío.;Philosophus Graecus Abderita, atomismi conditor cum Leucippo. Universum ex atomis indivisibilibus in vacuo compositum proposuit.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/FkWkGPTs/democrito.png;0
203;La palabra es sombra de la acción.;Verbum umbra operis est.;λόγος ἔργου σκιή.;Demócrito;Democritus;Filósofo griego de Abdera, fundador del atomismo junto a Leucipo. Propuso que el universo está compuesto por átomos indivisibles en el vacío.;Philosophus Graecus Abderita, atomismi conditor cum Leucippo. Universum ex atomis indivisibilibus in vacuo compositum proposuit.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/FkWkGPTs/democrito.png;0
204;La felicidad está en el alma.;Felicitas in anima est.;εὐδαιμονίη ψυχῆς.;Demócrito;Democritus;Filósofo griego de Abdera, fundador del atomismo junto a Leucipo. Propuso que el universo está compuesto por átomos indivisibles en el vacío.;Philosophus Graecus Abderita, atomismi conditor cum Leucippo. Universum ex atomis indivisibilibus in vacuo compositum proposuit.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/FkWkGPTs/democrito.png;0
205;Muchos eruditos carecen de inteligencia.;Multi eruditi intelligentia carent.;πολλοὶ πολυμαθέες νοῦν οὐκ ἔχουσιν.;Demócrito;Democritus;Filósofo griego de Abdera, fundador del atomismo junto a Leucipo. Propuso que el universo está compuesto por átomos indivisibles en el vacío.;Philosophus Graecus Abderita, atomismi conditor cum Leucippo. Universum ex atomis indivisibilibus in vacuo compositum proposuit.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/FkWkGPTs/democrito.png;0
206;Necesidad de la naturaleza.;Necessitas naturae.;ἀνάγκη φύσεως.;Demócrito;Democritus;Filósofo griego de Abdera, fundador del atomismo junto a Leucipo. Propuso que el universo está compuesto por átomos indivisibles en el vacío.;Philosophus Graecus Abderita, atomismi conditor cum Leucippo. Universum ex atomis indivisibilibus in vacuo compositum proposuit.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/FkWkGPTs/democrito.png;0
207;El hombre es un pequeño cosmos.;Homo parvus mundus est.;μικρὸς κόσμος ἄνθρωπος.;Demócrito;Democritus;Filósofo griego de Abdera, fundador del atomismo junto a Leucipo. Propuso que el universo está compuesto por átomos indivisibles en el vacío.;Philosophus Graecus Abderita, atomismi conditor cum Leucippo. Universum ex atomis indivisibilibus in vacuo compositum proposuit.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/FkWkGPTs/democrito.png;0
208;La filosofía es medicina del alma.;Philosophia medicina animae est.;ἰατρὸς ψυχῆς φιλοσοφία.;Demócrito;Democritus;Filósofo griego de Abdera, fundador del atomismo junto a Leucipo. Propuso que el universo está compuesto por átomos indivisibles en el vacío.;Philosophus Graecus Abderita, atomismi conditor cum Leucippo. Universum ex atomis indivisibilibus in vacuo compositum proposuit.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/FkWkGPTs/democrito.png;0
209;El hombre es la medida de todas las cosas.;Homo omnium rerum mensura est.;πάντων χρημάτων μέτρον ἐστὶν ἄνθρωπος.;Protágoras;Protagoras;"Filósofo sofista griego de Abdera, precursor de la enseñanza retórica profesional. Autor de la máxima ""El hombre es la medida de todas las cosas"".";"Philosophus sophista Graecus Abderita, rhetoricae artis professionalis praecursor. Auctor sententiae ""Homo mensura omnium rerum est"".";el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/Q3vRf8m3/protagoras.png;0
210;Sobre los dioses no puedo saber.;De diis non possum scire.;περὶ θεῶν οὐκ ἔχω εἰδέναι.;Protágoras;Protagoras;"Filósofo sofista griego de Abdera, precursor de la enseñanza retórica profesional. Autor de la máxima ""El hombre es la medida de todas las cosas"".";"Philosophus sophista Graecus Abderita, rhetoricae artis professionalis praecursor. Auctor sententiae ""Homo mensura omnium rerum est"".";el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/Q3vRf8m3/protagoras.png;0
211;Dos razones hay sobre cada cosa.;Duo rationes de quaque re sunt.;δύο λόγοι εἰσὶ περὶ παντός.;Protágoras;Protagoras;"Filósofo sofista griego de Abdera, precursor de la enseñanza retórica profesional. Autor de la máxima ""El hombre es la medida de todas las cosas"".";"Philosophus sophista Graecus Abderita, rhetoricae artis professionalis praecursor. Auctor sententiae ""Homo mensura omnium rerum est"".";el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/Q3vRf8m3/protagoras.png;0
212;La educación tiene raíz amarga, pero fruto dulce.;Educatio radicem amaram, fructum dulcem habet.;παιδεία ῥίζα πικρά, καρπὸς δὲ γλυκύς.;Protágoras;Protagoras;"Filósofo sofista griego de Abdera, precursor de la enseñanza retórica profesional. Autor de la máxima ""El hombre es la medida de todas las cosas"".";"Philosophus sophista Graecus Abderita, rhetoricae artis professionalis praecursor. Auctor sententiae ""Homo mensura omnium rerum est"".";el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/Q3vRf8m3/protagoras.png;0
